Name;Long;Lat;ModuleName;ModuleType
Kontor;5.3395733833313;60.385498046875;Kontor;Indoor
Timestamp;"Timezone : Europe/Oslo";Temperature;Humidity;CO2;Noise;Pressure
1714717158;"2024/05/03 08:19:18";21;35;510;35;1012.2
1714717461;"2024/05/03 08:24:21";21;36;506;34;1012.2
1714717764;"2024/05/03 08:29:24";20.9;36;499;35;1012.2
1714718067;"2024/05/03 08:34:27";20.9;36;532;42;1012.2
1714718370;"2024/05/03 08:39:30";21;35;528;38;1012.2
1714718672;"2024/05/03 08:44:32";21;35;493;36;1012.2
1714718975;"2024/05/03 08:49:35";21;35;503;39;1012.1
1714719278;"2024/05/03 08:54:38";21.1;35;507;40;1012.1
1714719581;"2024/05/03 08:59:41";21.1;35;524;42;1012.2
1714719884;"2024/05/03 09:04:44";21.1;35;528;54;1012.1
1714720187;"2024/05/03 09:09:47";21.2;35;500;52;1012.1
1714720490;"2024/05/03 09:14:50";21.2;35;528;43;1012.1
1714720792;"2024/05/03 09:19:52";21.2;35;515;34;1012.2
1714721095;"2024/05/03 09:24:55";21.3;35;537;35;1012.3
1714721396;"2024/05/03 09:29:56";21.4;35;507;34;1012.2
1714721698;"2024/05/03 09:34:58";21.4;34;493;33;1012.2
1714722001;"2024/05/03 09:40:01";21.4;34;471;34;1012.2
1714722304;"2024/05/03 09:45:04";21.4;34;480;33;1012.2
1714722607;"2024/05/03 09:50:07";21.4;34;466;33;1012.1
1714722910;"2024/05/03 09:55:10";21.4;34;475;33;1012.2
1714723213;"2024/05/03 10:00:13";21.4;34;479;34;1012.2
1714723516;"2024/05/03 10:05:16";21.5;34;480;35;1012.2
1714723819;"2024/05/03 10:10:19";21.5;34;484;35;1012.1
1714724121;"2024/05/03 10:15:21";21.5;34;457;34;1012.1
1714724424;"2024/05/03 10:20:24";21.6;33;480;33;1012.2
1714724727;"2024/05/03 10:25:27";21.6;33;484;35;1012.1
1714725030;"2024/05/03 10:30:30";21.7;33;492;38;1012.1
1714725333;"2024/05/03 10:35:33";21.7;33;489;34;1012.1
1714725636;"2024/05/03 10:40:36";21.7;33;481;34;1012.1
1714725939;"2024/05/03 10:45:39";21.8;33;487;33;1012.1
1714726242;"2024/05/03 10:50:42";21.8;32;477;34;1012
1714726545;"2024/05/03 10:55:45";21.8;32;486;34;1012
1714726848;"2024/05/03 11:00:48";21.8;32;479;33;1012
1714727151;"2024/05/03 11:05:51";21.9;32;459;34;1012
1714727454;"2024/05/03 11:10:54";21.9;32;474;36;1012
1714727757;"2024/05/03 11:15:57";22;32;482;35;1012
1714728061;"2024/05/03 11:21:01";22;32;482;35;1012
1714728363;"2024/05/03 11:26:03";22;32;486;35;1012
1714728666;"2024/05/03 11:31:06";22.1;32;501;38;1011.9
1714728969;"2024/05/03 11:36:09";22.1;32;521;53;1011.9
1714729272;"2024/05/03 11:41:12";22.2;32;530;38;1011.9
1714729575;"2024/05/03 11:46:15";22.2;32;537;38;1011.8
1714729878;"2024/05/03 11:51:18";22.4;32;535;50;1011.8
1714730181;"2024/05/03 11:56:21";22.4;31;552;50;1011.8
1714730485;"2024/05/03 12:01:25";22.4;31;539;38;1011.8
1714730787;"2024/05/03 12:06:27";22.6;31;537;34;1011.9
1714731090;"2024/05/03 12:11:30";22.6;31;509;35;1011.8
1714731393;"2024/05/03 12:16:33";22.6;31;531;34;1011.8
1714731696;"2024/05/03 12:21:36";22.7;31;496;33;1011.7
1714731999;"2024/05/03 12:26:39";22.8;31;518;33;1011.8
1714732302;"2024/05/03 12:31:42";22.8;30;504;35;1011.7
1714732605;"2024/05/03 12:36:45";22.9;30;512;33;1011.7
1714732908;"2024/05/03 12:41:48";22.9;30;492;33;1011.7
1714733211;"2024/05/03 12:46:51";23;30;495;35;1011.6
1714733514;"2024/05/03 12:51:54";23;30;502;33;1011.7
1714733817;"2024/05/03 12:56:57";23;30;512;33;1011.7
1714734120;"2024/05/03 13:02:00";23.1;30;522;33;1011.6
1714734422;"2024/05/03 13:07:02";23.1;30;518;37;1011.6
1714734725;"2024/05/03 13:12:05";23.1;30;528;36;1011.6
1714735028;"2024/05/03 13:17:08";23.2;30;511;34;1011.5
1714735332;"2024/05/03 13:22:12";23.3;30;504;34;1011.5
1714735635;"2024/05/03 13:27:15";23.3;30;513;33;1011.4
1714735938;"2024/05/03 13:32:18";23.4;30;505;33;1011.3
1714736242;"2024/05/03 13:37:22";23.4;30;493;33;1011.2
1714736543;"2024/05/03 13:42:23";23.4;29;491;33;1011.2
1714736847;"2024/05/03 13:47:27";23.4;29;500;33;1011.2
1714737150;"2024/05/03 13:52:30";23.4;29;479;33;1011.2
1714737453;"2024/05/03 13:57:33";23.4;29;488;33;1011.2
1714737756;"2024/05/03 14:02:36";23.4;29;493;33;1011.2
1714738060;"2024/05/03 14:07:40";23.4;29;495;33;1011.1
1714738362;"2024/05/03 14:12:42";23.4;29;493;33;1011.1
1714738666;"2024/05/03 14:17:46";23.4;29;493;33;1011
1714738969;"2024/05/03 14:22:49";23.4;29;495;34;1011
1714739272;"2024/05/03 14:27:52";23.4;29;488;33;1011
1714739576;"2024/05/03 14:32:56";23.3;29;488;33;1011.1
1714739877;"2024/05/03 14:37:57";23.4;29;495;33;1011
1714740178;"2024/05/03 14:42:58";23.3;29;495;34;1011
1714740481;"2024/05/03 14:48:01";23.4;29;476;33;1011
1714740784;"2024/05/03 14:53:04";23.4;29;488;33;1011
1714741089;"2024/05/03 14:58:09";23.4;29;495;33;1011
1714741391;"2024/05/03 15:03:11";23.4;29;484;33;1011
1714741696;"2024/05/03 15:08:16";23.4;29;469;33;1011.1
1714741999;"2024/05/03 15:13:19";23.4;29;493;33;1011
1714742301;"2024/05/03 15:18:21";23.4;29;489;33;1011
1714742604;"2024/05/03 15:23:24";23.4;29;491;34;1010.9
1714742907;"2024/05/03 15:28:27";23.4;29;495;33;1011
1714743210;"2024/05/03 15:33:30";23.3;28;493;33;1010.9
1714743514;"2024/05/03 15:38:34";23.3;28;495;33;1011
1714743817;"2024/05/03 15:43:37";23.2;28;497;33;1011
1714744120;"2024/05/03 15:48:40";23.2;28;506;33;1011
1714744423;"2024/05/03 15:53:43";23.2;28;502;34;1011
1714744725;"2024/05/03 15:58:45";23.3;28;495;33;1011
1714745028;"2024/05/03 16:03:48";23.3;28;469;32;1010.9
1714745331;"2024/05/03 16:08:51";23.4;28;491;32;1010.9
1714745633;"2024/05/03 16:13:53";23.4;28;505;32;1010.9
1714745936;"2024/05/03 16:18:56";23.6;28;469;32;1010.9
1714746240;"2024/05/03 16:24:00";23.6;28;512;32;1010.9
1714746543;"2024/05/03 16:29:03";23.7;28;496;32;1010.9
1714746847;"2024/05/03 16:34:07";23.7;28;499;32;1010.9
1714747151;"2024/05/03 16:39:11";23.7;28;505;32;1010.9
1714747454;"2024/05/03 16:44:14";23.7;28;503;32;1010.9
1714747758;"2024/05/03 16:49:18";23.8;28;518;32;1010.8
1714748061;"2024/05/03 16:54:21";23.7;28;522;32;1010.8
1714748364;"2024/05/03 16:59:24";23.7;28;514;32;1010.8
1714748667;"2024/05/03 17:04:27";23.7;28;505;32;1010.9
1714748970;"2024/05/03 17:09:30";23.7;28;520;32;1010.9
1714749274;"2024/05/03 17:14:34";23.7;28;524;32;1010.9
1714749577;"2024/05/03 17:19:37";23.7;28;512;32;1010.9
1714749880;"2024/05/03 17:24:40";23.7;28;512;32;1010.9
1714750184;"2024/05/03 17:29:44";23.8;28;522;32;1010.8
1714750487;"2024/05/03 17:34:47";23.7;29;534;32;1010.8
1714750791;"2024/05/03 17:39:51";23.8;29;522;32;1010.8
1714751094;"2024/05/03 17:44:54";23.8;29;531;32;1010.8
1714751397;"2024/05/03 17:49:57";23.8;29;543;32;1010.8
1714751700;"2024/05/03 17:55:00";23.8;29;520;32;1010.7
1714752002;"2024/05/03 18:00:02";23.8;29;530;32;1010.7
1714752304;"2024/05/03 18:05:04";23.8;29;520;32;1010.7
1714752607;"2024/05/03 18:10:07";23.8;29;520;32;1010.6
1714752910;"2024/05/03 18:15:10";23.8;29;541;32;1010.6
1714753212;"2024/05/03 18:20:12";23.9;29;541;32;1010.5
1714753516;"2024/05/03 18:25:16";23.9;29;532;32;1010.5
1714753820;"2024/05/03 18:30:20";23.9;29;534;32;1010.5
1714754124;"2024/05/03 18:35:24";23.8;29;549;32;1010.4
1714754428;"2024/05/03 18:40:28";23.9;29;532;32;1010.4
1714754732;"2024/05/03 18:45:32";23.8;29;522;32;1010.3
1714755033;"2024/05/03 18:50:33";23.8;29;547;32;1010.4
1714755336;"2024/05/03 18:55:36";23.8;29;541;32;1010.4
1714755637;"2024/05/03 19:00:37";23.8;29;532;32;1010.3
1714755940;"2024/05/03 19:05:40";23.8;29;558;32;1010.3
1714756243;"2024/05/03 19:10:43";23.9;30;538;32;1010.3
1714756546;"2024/05/03 19:15:46";23.9;30;545;32;1010.3
1714756850;"2024/05/03 19:20:50";23.8;30;551;32;1010.3
1714757151;"2024/05/03 19:25:51";23.9;30;539;32;1010.3
1714757452;"2024/05/03 19:30:52";23.8;30;541;32;1010.3
1714757753;"2024/05/03 19:35:53";23.9;30;551;32;1010.3
1714758055;"2024/05/03 19:40:55";23.9;30;547;32;1010.3
1714758358;"2024/05/03 19:45:58";23.9;30;558;32;1010.2
1714758662;"2024/05/03 19:51:02";23.8;30;541;32;1010.2
1714758966;"2024/05/03 19:56:06";23.9;30;562;32;1010.2
1714759269;"2024/05/03 20:01:09";23.9;30;528;32;1010.2
1714759573;"2024/05/03 20:06:13";23.9;30;576;32;1010.2
1714759876;"2024/05/03 20:11:16";23.9;30;538;32;1010.2
1714760179;"2024/05/03 20:16:19";23.9;30;569;32;1010.2
1714760483;"2024/05/03 20:21:23";23.9;30;569;32;1010.2
1714760787;"2024/05/03 20:26:27";23.9;30;579;32;1010.3
1714761090;"2024/05/03 20:31:30";23.9;30;549;32;1010.3
1714761393;"2024/05/03 20:36:33";23.9;30;569;32;1010.3
1714761695;"2024/05/03 20:41:35";23.9;30;560;32;1010.4
1714761996;"2024/05/03 20:46:36";23.9;31;572;32;1010.4
1714762300;"2024/05/03 20:51:40";23.9;31;574;32;1010.4
1714762604;"2024/05/03 20:56:44";23.9;31;560;32;1010.4
1714762904;"2024/05/03 21:01:44";23.9;31;586;32;1010.5
1714763208;"2024/05/03 21:06:48";23.9;31;586;32;1010.5
1714763511;"2024/05/03 21:11:51";23.9;31;558;32;1010.5
1714763814;"2024/05/03 21:16:54";23.9;31;565;32;1010.5
1714764117;"2024/05/03 21:21:57";23.9;31;565;32;1010.6
1714764419;"2024/05/03 21:26:59";23.9;31;564;32;1010.7
1714764721;"2024/05/03 21:32:01";23.9;31;561;32;1010.7
1714765025;"2024/05/03 21:37:05";23.9;31;586;32;1010.7
1714765325;"2024/05/03 21:42:05";23.9;31;578;32;1010.7
1714765626;"2024/05/03 21:47:06";23.9;31;595;32;1010.8
1714765930;"2024/05/03 21:52:10";23.9;31;575;32;1010.8
1714766233;"2024/05/03 21:57:13";23.9;31;557;32;1010.8
1714766537;"2024/05/03 22:02:17";23.9;31;576;32;1010.8
1714766840;"2024/05/03 22:07:20";23.9;31;588;32;1010.8
1714767143;"2024/05/03 22:12:23";23.9;31;586;32;1010.8
1714767446;"2024/05/03 22:17:26";23.9;31;557;32;1010.9
1714767750;"2024/05/03 22:22:30";23.9;31;578;32;1010.9
1714768053;"2024/05/03 22:27:33";23.9;31;566;32;1010.9
1714768356;"2024/05/03 22:32:36";23.9;31;575;32;1010.9
1714768660;"2024/05/03 22:37:40";23.9;31;564;32;1010.9
1714768964;"2024/05/03 22:42:44";23.9;31;584;32;1010.9
1714769267;"2024/05/03 22:47:47";23.9;31;595;32;1010.9
1714769567;"2024/05/03 22:52:47";23.9;31;564;32;1011
1714769870;"2024/05/03 22:57:50";23.9;31;597;32;1010.9
1714770174;"2024/05/03 23:02:54";23.9;31;584;32;1010.8
1714770478;"2024/05/03 23:07:58";23.8;31;575;32;1010.9
1714770778;"2024/05/03 23:12:58";23.8;31;586;32;1010.9
1714771082;"2024/05/03 23:18:02";23.9;31;614;32;1010.9
1714771387;"2024/05/03 23:23:07";23.9;31;586;32;1010.9
1714771690;"2024/05/03 23:28:10";23.9;31;589;32;1010.9
1714771993;"2024/05/03 23:33:13";23.9;31;581;32;1010.9
1714772295;"2024/05/03 23:38:15";23.8;32;584;32;1011
1714772597;"2024/05/03 23:43:17";23.8;32;599;32;1011
1714772898;"2024/05/03 23:48:18";23.9;32;584;32;1011
1714773202;"2024/05/03 23:53:22";23.8;32;570;32;1011
1714773506;"2024/05/03 23:58:26";23.8;32;566;37;1011
1714773809;"2024/05/04 00:03:29";23.8;32;577;35;1011
1714774110;"2024/05/04 00:08:30";23.8;32;606;32;1011
1714774413;"2024/05/04 00:13:33";23.8;32;593;32;1011
1714774716;"2024/05/04 00:18:36";23.8;32;595;32;1011
1714775017;"2024/05/04 00:23:37";23.8;32;595;32;1011
1714775318;"2024/05/04 00:28:38";23.8;32;614;32;1010.9
1714775619;"2024/05/04 00:33:39";23.8;32;611;32;1010.9
1714775920;"2024/05/04 00:38:40";23.8;32;577;32;1010.9
1714776224;"2024/05/04 00:43:44";23.8;32;578;32;1010.9
1714776524;"2024/05/04 00:48:44";23.8;32;605;32;1010.8
1714776827;"2024/05/04 00:53:47";23.8;32;602;32;1010.9
1714777127;"2024/05/04 00:58:47";23.8;32;591;32;1010.9
1714777429;"2024/05/04 01:03:49";23.8;32;594;32;1010.9
1714777731;"2024/05/04 01:08:51";23.8;32;591;32;1010.8
1714778035;"2024/05/04 01:13:55";23.8;32;580;32;1010.8
1714778338;"2024/05/04 01:18:58";23.7;32;617;32;1010.8
1714778642;"2024/05/04 01:24:02";23.8;32;577;32;1010.8
1714778943;"2024/05/04 01:29:03";23.8;32;602;32;1010.8
1714779246;"2024/05/04 01:34:06";23.7;32;573;32;1010.8
1714779547;"2024/05/04 01:39:07";23.8;32;580;32;1010.8
1714779850;"2024/05/04 01:44:10";23.8;32;609;32;1010.8
1714780154;"2024/05/04 01:49:14";23.8;32;584;32;1010.8
1714780456;"2024/05/04 01:54:16";23.7;32;569;32;1010.8
1714780760;"2024/05/04 01:59:20";23.8;32;604;32;1010.8
1714781064;"2024/05/04 02:04:24";23.7;32;602;32;1010.8
1714781368;"2024/05/04 02:09:28";23.7;32;602;32;1010.8
1714781669;"2024/05/04 02:14:29";23.7;32;594;32;1010.8
1714781971;"2024/05/04 02:19:31";23.7;32;586;32;1010.8
1714782271;"2024/05/04 02:24:31";23.8;32;580;32;1010.8
1714782574;"2024/05/04 02:29:34";23.7;33;591;32;1010.8
1714782878;"2024/05/04 02:34:38";23.7;32;580;32;1010.7
1714783181;"2024/05/04 02:39:41";23.7;33;569;32;1010.7
1714783485;"2024/05/04 02:44:45";23.7;33;594;32;1010.7
1714783788;"2024/05/04 02:49:48";23.7;33;586;32;1010.7
1714784092;"2024/05/04 02:54:52";23.7;33;577;32;1010.7
1714784394;"2024/05/04 02:59:54";23.7;33;577;32;1010.6
1714784696;"2024/05/04 03:04:56";23.7;33;594;32;1010.6
1714784999;"2024/05/04 03:09:59";23.7;33;600;32;1010.6
1714785303;"2024/05/04 03:15:03";23.7;33;580;32;1010.7
1714785603;"2024/05/04 03:20:03";23.7;33;573;32;1010.6
1714785907;"2024/05/04 03:25:07";23.7;33;600;32;1010.6
1714786210;"2024/05/04 03:30:10";23.7;33;594;32;1010.6
1714786514;"2024/05/04 03:35:14";23.7;33;582;32;1010.6
1714786818;"2024/05/04 03:40:18";23.7;33;590;32;1010.6
1714787119;"2024/05/04 03:45:19";23.7;33;600;32;1010.6
1714787422;"2024/05/04 03:50:22";23.7;33;580;32;1010.6
1714787725;"2024/05/04 03:55:25";23.7;33;605;32;1010.6
1714788028;"2024/05/04 04:00:28";23.7;33;598;32;1010.5
1714788329;"2024/05/04 04:05:29";23.7;33;590;32;1010.5
1714788629;"2024/05/04 04:10:29";23.6;33;604;32;1010.5
1714788930;"2024/05/04 04:15:30";23.6;33;582;32;1010.4
1714789234;"2024/05/04 04:20:34";23.7;33;590;32;1010.4
1714789534;"2024/05/04 04:25:34";23.7;33;580;32;1010.4
1714789838;"2024/05/04 04:30:38";23.7;33;593;32;1010.3
1714790142;"2024/05/04 04:35:42";23.7;33;584;32;1010.3
1714790443;"2024/05/04 04:40:43";23.6;33;591;32;1010.3
1714790747;"2024/05/04 04:45:47";23.7;33;601;32;1010.3
1714791049;"2024/05/04 04:50:49";23.6;33;562;32;1010.3
1714791352;"2024/05/04 04:55:52";23.6;33;573;32;1010.3
1714791656;"2024/05/04 05:00:56";23.7;33;580;32;1010.3
1714791959;"2024/05/04 05:05:59";23.7;33;573;32;1010.3
1714792262;"2024/05/04 05:11:02";23.6;33;594;32;1010.2
1714792566;"2024/05/04 05:16:06";23.6;33;571;32;1010.1
1714792869;"2024/05/04 05:21:09";23.6;33;562;32;1010.1
1714793173;"2024/05/04 05:26:13";23.7;33;599;32;1010.1
1714793475;"2024/05/04 05:31:15";23.6;33;600;32;1010
1714793778;"2024/05/04 05:36:18";23.6;33;580;32;1010.1
1714794079;"2024/05/04 05:41:19";23.6;33;580;32;1010
1714794379;"2024/05/04 05:46:19";23.6;33;590;32;1010
1714794683;"2024/05/04 05:51:23";23.6;33;580;32;1010
1714794986;"2024/05/04 05:56:26";23.6;33;575;32;1010
1714795288;"2024/05/04 06:01:28";23.6;33;575;32;1010
1714795592;"2024/05/04 06:06:32";23.6;33;584;32;1009.9
1714795892;"2024/05/04 06:11:32";23.6;33;575;32;1010
1714796193;"2024/05/04 06:16:33";23.6;33;584;32;1009.9
1714796496;"2024/05/04 06:21:36";23.6;33;580;32;1009.9
1714796796;"2024/05/04 06:26:36";23.6;33;584;32;1009.9
1714797098;"2024/05/04 06:31:38";23.6;33;584;32;1009.9
1714797402;"2024/05/04 06:36:42";23.6;33;564;32;1009.9
1714797706;"2024/05/04 06:41:46";23.6;33;593;32;1009.8
1714798006;"2024/05/04 06:46:46";23.6;33;573;32;1009.8
1714798308;"2024/05/04 06:51:48";23.6;33;580;32;1009.8
1714798611;"2024/05/04 06:56:51";23.6;33;586;32;1009.8
1714798914;"2024/05/04 07:01:54";23.6;33;584;32;1009.9
1714799218;"2024/05/04 07:06:58";23.6;33;571;32;1009.9
1714799522;"2024/05/04 07:12:02";23.6;33;593;32;1009.9
1714799825;"2024/05/04 07:17:05";23.6;33;573;32;1009.9
1714800129;"2024/05/04 07:22:09";23.6;33;584;32;1010
1714800433;"2024/05/04 07:27:13";23.6;33;575;32;1010
1714800736;"2024/05/04 07:32:16";23.6;33;551;32;1010
1714801039;"2024/05/04 07:37:19";23.6;33;584;32;1009.9
1714801342;"2024/05/04 07:42:22";23.6;33;584;32;1009.9
1714801645;"2024/05/04 07:47:25";23.6;33;554;32;1009.9
1714801949;"2024/05/04 07:52:29";23.6;33;565;32;1009.9
1714802252;"2024/05/04 07:57:32";23.7;33;573;32;1009.9
1714802555;"2024/05/04 08:02:35";23.6;33;571;32;1009.9
1714802858;"2024/05/04 08:07:38";23.7;33;594;32;1009.9
1714803162;"2024/05/04 08:12:42";23.7;33;584;32;1009.9
1714803465;"2024/05/04 08:17:45";23.7;33;582;32;1009.9
1714803768;"2024/05/04 08:22:48";23.6;33;584;32;1009.9
1714804072;"2024/05/04 08:27:52";23.7;33;564;32;1009.9
1714804373;"2024/05/04 08:32:53";23.6;33;567;32;1009.9
1714804676;"2024/05/04 08:37:56";23.7;33;580;32;1009.9
1714804977;"2024/05/04 08:42:57";23.7;33;573;32;1009.9
1714805281;"2024/05/04 08:48:01";23.7;33;571;32;1009.9
1714805584;"2024/05/04 08:53:04";23.7;33;582;32;1009.9
1714805885;"2024/05/04 08:58:05";23.7;33;573;32;1009.9
1714806188;"2024/05/04 09:03:08";23.7;33;590;32;1009.9
1714806491;"2024/05/04 09:08:11";23.7;33;566;32;1009.8
1714806795;"2024/05/04 09:13:15";23.7;33;566;32;1009.8
1714807098;"2024/05/04 09:18:18";23.7;34;566;32;1009.8
1714807399;"2024/05/04 09:23:19";23.7;34;571;32;1009.8
1714807702;"2024/05/04 09:28:22";23.7;34;573;32;1009.8
1714808006;"2024/05/04 09:33:26";23.8;34;575;32;1009.8
1714808309;"2024/05/04 09:38:29";23.7;34;573;32;1009.8
1714808610;"2024/05/04 09:43:30";23.8;34;555;32;1009.7
1714808913;"2024/05/04 09:48:33";23.7;34;574;32;1009.7
1714809216;"2024/05/04 09:53:36";23.8;34;555;32;1009.7
1714809519;"2024/05/04 09:58:39";23.7;34;584;32;1009.7
1714809821;"2024/05/04 10:03:41";23.8;34;579;32;1009.7
1714810125;"2024/05/04 10:08:45";23.8;34;584;32;1009.6
1714810428;"2024/05/04 10:13:48";23.8;34;565;32;1009.6
1714810731;"2024/05/04 10:18:51";23.8;34;574;32;1009.6
1714811035;"2024/05/04 10:23:55";23.8;34;557;32;1009.6
1714811338;"2024/05/04 10:28:58";23.8;34;585;32;1009.7
1714811642;"2024/05/04 10:34:02";23.9;34;581;32;1009.7
1714811946;"2024/05/04 10:39:06";23.8;34;574;32;1009.7
1714812250;"2024/05/04 10:44:10";23.8;34;584;32;1009.7
1714812553;"2024/05/04 10:49:13";23.9;34;581;32;1009.7
1714812854;"2024/05/04 10:54:14";23.8;34;573;32;1009.7
1714813158;"2024/05/04 10:59:18";23.9;34;594;32;1009.8
1714813461;"2024/05/04 11:04:21";23.9;34;575;32;1009.7
1714813764;"2024/05/04 11:09:24";23.9;34;566;32;1009.7
1714814065;"2024/05/04 11:14:25";23.9;34;594;32;1009.7
1714814368;"2024/05/04 11:19:28";23.9;34;585;32;1009.7
1714814672;"2024/05/04 11:24:32";23.9;34;589;32;1009.7
1714814976;"2024/05/04 11:29:36";23.9;34;580;32;1009.7
1714815278;"2024/05/04 11:34:38";23.9;34;577;32;1009.7
1714815581;"2024/05/04 11:39:41";23.9;34;577;32;1009.6
1714815885;"2024/05/04 11:44:45";23.9;34;605;32;1009.7
1714816188;"2024/05/04 11:49:48";23.9;34;573;32;1009.6
1714816493;"2024/05/04 11:54:53";24;34;592;32;1009.6
1714816796;"2024/05/04 11:59:56";23.9;34;555;32;1009.6
1714817100;"2024/05/04 12:05:00";24;34;582;32;1009.6
1714817404;"2024/05/04 12:10:04";23.9;34;593;32;1009.5
1714817707;"2024/05/04 12:15:07";24;34;592;32;1009.5
1714818010;"2024/05/04 12:20:10";24;35;586;32;1009.6
1714818314;"2024/05/04 12:25:14";24;35;582;32;1009.7
1714818617;"2024/05/04 12:30:17";24;35;581;32;1009.8
1714818919;"2024/05/04 12:35:19";23.9;35;611;32;1009.9
1714819220;"2024/05/04 12:40:20";24;35;581;32;1009.9
1714819520;"2024/05/04 12:45:20";24;35;604;32;1009.9
1714819822;"2024/05/04 12:50:22";24;35;591;32;1009.9
1714820125;"2024/05/04 12:55:25";24;35;600;32;1009.9
1714820427;"2024/05/04 13:00:27";24;35;605;32;1009.9
1714820729;"2024/05/04 13:05:29";24;35;604;32;1009.9
1714821033;"2024/05/04 13:10:33";24;35;583;32;1009.9
1714821336;"2024/05/04 13:15:36";24;35;591;32;1009.9
1714821639;"2024/05/04 13:20:39";24;35;604;32;1009.9
1714821942;"2024/05/04 13:25:42";24;35;636;32;1009.9
1714822245;"2024/05/04 13:30:45";24;35;615;32;1010
1714822549;"2024/05/04 13:35:49";24.1;35;600;32;1010
1714822850;"2024/05/04 13:40:50";24.1;35;591;32;1010
1714823153;"2024/05/04 13:45:53";24.1;35;591;32;1010.1
1714823456;"2024/05/04 13:50:56";24.1;35;620;32;1010.1
1714823760;"2024/05/04 13:56:00";24.1;35;602;32;1010.1
1714824063;"2024/05/04 14:01:03";24.1;35;598;32;1010.1
1714824366;"2024/05/04 14:06:06";24;35;608;32;1010.1
1714824669;"2024/05/04 14:11:09";24.1;35;624;32;1010
1714824972;"2024/05/04 14:16:12";24.1;35;608;32;1010
1714825276;"2024/05/04 14:21:16";24.1;35;612;32;1010
1714825580;"2024/05/04 14:26:20";24.1;35;622;32;1010
1714825882;"2024/05/04 14:31:22";24.1;35;602;32;1010
1714826183;"2024/05/04 14:36:23";24.1;35;610;32;1010
1714826487;"2024/05/04 14:41:27";24.1;35;610;32;1010.1
1714826789;"2024/05/04 14:46:29";24.1;35;614;32;1010.1
1714827092;"2024/05/04 14:51:32";24.1;35;634;32;1010
1714827392;"2024/05/04 14:56:32";24.1;35;610;32;1009.9
1714827693;"2024/05/04 15:01:33";24.1;36;622;32;1009.9
1714827996;"2024/05/04 15:06:36";24.1;36;610;32;1009.9
1714828299;"2024/05/04 15:11:39";24.1;36;600;32;1009.9
1714828602;"2024/05/04 15:16:42";24.1;36;632;32;1010
1714828907;"2024/05/04 15:21:47";24.1;36;632;32;1009.9
1714829210;"2024/05/04 15:26:50";24.1;36;634;32;1009.9
1714829513;"2024/05/04 15:31:53";24.1;36;638;32;1009.9
1714829816;"2024/05/04 15:36:56";24.1;36;610;32;1009.8
1714830119;"2024/05/04 15:41:59";24.2;36;610;32;1009.8
1714830423;"2024/05/04 15:47:03";24.1;36;620;32;1009.8
1714830724;"2024/05/04 15:52:04";24.2;36;622;32;1009.8
1714831025;"2024/05/04 15:57:05";24.2;36;610;32;1009.8
1714831329;"2024/05/04 16:02:09";24.2;36;612;32;1009.8
1714831632;"2024/05/04 16:07:12";24.2;36;628;32;1009.8
1714831936;"2024/05/04 16:12:16";24.2;36;610;32;1009.7
1714832239;"2024/05/04 16:17:19";24.2;36;628;32;1009.7
1714832542;"2024/05/04 16:22:22";24.2;36;632;32;1009.9
1714832845;"2024/05/04 16:27:25";24.2;36;622;32;1009.8
1714833148;"2024/05/04 16:32:28";24.2;36;624;32;1009.7
1714833451;"2024/05/04 16:37:31";24.2;36;612;32;1009.8
1714833754;"2024/05/04 16:42:34";24.2;36;640;32;1009.8
1714834056;"2024/05/04 16:47:36";24.2;36;610;32;1009.8
1714834360;"2024/05/04 16:52:40";24.2;36;628;32;1009.8
1714834662;"2024/05/04 16:57:42";24.2;36;640;32;1009.7
1714834966;"2024/05/04 17:02:46";24.2;36;622;32;1009.7
1714835268;"2024/05/04 17:07:48";24.2;36;620;32;1009.6
1714835571;"2024/05/04 17:12:51";24.2;36;622;32;1009.6
1714835873;"2024/05/04 17:17:53";24.2;36;632;32;1009.6
1714836176;"2024/05/04 17:22:56";24.3;36;628;32;1009.6
1714836479;"2024/05/04 17:27:59";24.2;36;628;32;1009.6
1714836783;"2024/05/04 17:33:03";24.2;36;655;32;1009.6
1714837084;"2024/05/04 17:38:04";24.3;36;630;32;1009.6
1714837387;"2024/05/04 17:43:07";24.2;36;596;32;1009.6
1714837690;"2024/05/04 17:48:10";24.3;36;628;32;1009.5
1714837994;"2024/05/04 17:53:14";24.3;36;639;32;1009.5
1714838294;"2024/05/04 17:58:14";24.2;36;626;32;1009.5
1714838597;"2024/05/04 18:03:17";24.3;36;622;32;1009.5
1714838900;"2024/05/04 18:08:20";24.3;36;619;32;1009.5
1714839203;"2024/05/04 18:13:23";24.3;36;641;32;1009.5
1714839506;"2024/05/04 18:18:26";24.3;36;649;32;1009.4
1714839809;"2024/05/04 18:23:29";24.2;36;611;32;1009.5
1714840112;"2024/05/04 18:28:32";24.3;36;640;32;1009.4
1714840415;"2024/05/04 18:33:35";24.3;36;633;32;1009.4
1714840719;"2024/05/04 18:38:39";24.3;36;621;32;1009.4
1714841022;"2024/05/04 18:43:42";24.3;37;622;32;1009.5
1714841326;"2024/05/04 18:48:46";24.3;37;630;32;1009.5
1714841629;"2024/05/04 18:53:49";24.3;37;629;32;1009.4
1714841932;"2024/05/04 18:58:52";24.3;37;643;32;1009.5
1714842233;"2024/05/04 19:03:53";24.2;37;640;32;1009.4
