Name;Long;Lat;ModuleName;ModuleType
Kontor;5.3395733833313;60.385498046875;Utendørs;Outdoor
Timestamp;"Timezone : Europe/Oslo";Temperature;Humidity
1714941894;"2024/05/05 22:44:54";11.1;86
1714942151;"2024/05/05 22:49:11";11;86
1714942458;"2024/05/05 22:54:18";11;86
1714942766;"2024/05/05 22:59:26";10.9;86
1714943073;"2024/05/05 23:04:33";10.8;87
1714943381;"2024/05/05 23:09:41";10.8;87
1714943689;"2024/05/05 23:14:49";10.8;87
1714943996;"2024/05/05 23:19:56";10.7;87
1714944304;"2024/05/05 23:25:04";10.7;87
1714944612;"2024/05/05 23:30:12";10.7;87
1714944919;"2024/05/05 23:35:19";10.7;88
1714945227;"2024/05/05 23:40:27";10.7;88
1714945483;"2024/05/05 23:44:43";10.7;88
1714945791;"2024/05/05 23:49:51";10.6;88
1714946098;"2024/05/05 23:54:58";10.6;88
1714946406;"2024/05/06 00:00:06";10.7;88
1714946714;"2024/05/06 00:05:14";10.7;88
1714947021;"2024/05/06 00:10:21";10.7;88
1714947329;"2024/05/06 00:15:29";10.7;88
1714947636;"2024/05/06 00:20:36";10.7;88
1714947944;"2024/05/06 00:25:44";10.6;88
1714948252;"2024/05/06 00:30:52";10.6;88
1714948508;"2024/05/06 00:35:08";10.6;88
1714948816;"2024/05/06 00:40:16";10.6;88
1714949123;"2024/05/06 00:45:23";10.6;88
1714949431;"2024/05/06 00:50:31";10.7;88
1714949739;"2024/05/06 00:55:39";10.7;88
1714950046;"2024/05/06 01:00:46";10.7;88
1714950354;"2024/05/06 01:05:54";10.8;88
1714950661;"2024/05/06 01:11:01";10.7;88
1714950969;"2024/05/06 01:16:09";10.7;88
1714951277;"2024/05/06 01:21:17";10.6;88
1714951584;"2024/05/06 01:26:24";10.7;89
1714951841;"2024/05/06 01:30:41";10.7;89
1714952148;"2024/05/06 01:35:48";10.7;88
1714952456;"2024/05/06 01:40:56";10.8;88
1714952763;"2024/05/06 01:46:03";10.8;88
1714953071;"2024/05/06 01:51:11";10.7;88
1714953379;"2024/05/06 01:56:19";10.7;88
1714953686;"2024/05/06 02:01:26";10.7;89
1714953994;"2024/05/06 02:06:34";10.7;88
1714954301;"2024/05/06 02:11:41";10.7;89
1714954609;"2024/05/06 02:16:49";10.7;89
1714954917;"2024/05/06 02:21:57";10.7;89
1714955224;"2024/05/06 02:27:04";10.7;89
1714955481;"2024/05/06 02:31:21";10.7;89
1714955788;"2024/05/06 02:36:28";10.7;89
1714956096;"2024/05/06 02:41:36";10.7;89
1714956404;"2024/05/06 02:46:44";10.7;89
1714956711;"2024/05/06 02:51:51";10.7;89
1714957019;"2024/05/06 02:56:59";10.7;89
1714957326;"2024/05/06 03:02:06";10.7;89
1714957634;"2024/05/06 03:07:14";10.7;89
1714957942;"2024/05/06 03:12:22";10.7;89
1714958249;"2024/05/06 03:17:29";10.6;89
1714958506;"2024/05/06 03:21:46";10.6;89
1714958813;"2024/05/06 03:26:53";10.6;89
1714959121;"2024/05/06 03:32:01";10.6;89
1714959428;"2024/05/06 03:37:08";10.7;89
1714959736;"2024/05/06 03:42:16";10.6;89
1714960044;"2024/05/06 03:47:24";10.6;89
1714960351;"2024/05/06 03:52:31";10.6;89
1714960659;"2024/05/06 03:57:39";10.6;89
1714960967;"2024/05/06 04:02:47";10.6;89
1714961274;"2024/05/06 04:07:54";10.6;89
1714961531;"2024/05/06 04:12:11";10.6;89
1714961838;"2024/05/06 04:17:18";10.6;89
1714962146;"2024/05/06 04:22:26";10.6;89
1714962453;"2024/05/06 04:27:33";10.6;89
1714962761;"2024/05/06 04:32:41";10.6;89
1714963069;"2024/05/06 04:37:49";10.6;89
1714963376;"2024/05/06 04:42:56";10.6;89
1714963684;"2024/05/06 04:48:04";10.6;89
1714963991;"2024/05/06 04:53:11";10.6;89
1714964299;"2024/05/06 04:58:19";10.5;89
1714964607;"2024/05/06 05:03:27";10.5;89
1714964914;"2024/05/06 05:08:34";10.5;89
1714965171;"2024/05/06 05:12:51";10.4;89
1714965478;"2024/05/06 05:17:58";10.4;89
1714965786;"2024/05/06 05:23:06";10.4;90
1714966093;"2024/05/06 05:28:13";10.3;90
1714966401;"2024/05/06 05:33:21";10.3;90
1714966709;"2024/05/06 05:38:29";10.3;90
1714967016;"2024/05/06 05:43:36";10.3;90
1714967324;"2024/05/06 05:48:44";10.3;90
1714967632;"2024/05/06 05:53:52";10.4;90
1714967939;"2024/05/06 05:58:59";10.4;90
1714968247;"2024/05/06 06:04:07";10.5;90
1714968554;"2024/05/06 06:09:14";10.4;90
1714968811;"2024/05/06 06:13:31";10.5;90
1714969118;"2024/05/06 06:18:38";10.5;90
1714969426;"2024/05/06 06:23:46";10.5;90
1714969734;"2024/05/06 06:28:54";10.5;90
1714970041;"2024/05/06 06:34:01";10.7;90
1714970349;"2024/05/06 06:39:09";10.7;90
1714970656;"2024/05/06 06:44:16";10.8;90
1714970964;"2024/05/06 06:49:24";10.9;89
1714971272;"2024/05/06 06:54:32";11;89
1714971579;"2024/05/06 06:59:39";11.1;89
1714971836;"2024/05/06 07:03:56";11.3;88
1714972143;"2024/05/06 07:09:03";11.3;88
1714972451;"2024/05/06 07:14:11";11.3;87
1714972759;"2024/05/06 07:19:19";11.2;88
1714973066;"2024/05/06 07:24:26";11.2;88
1714973374;"2024/05/06 07:29:34";11.1;88
1714973681;"2024/05/06 07:34:41";11.1;88
1714973989;"2024/05/06 07:39:49";11.2;88
1714974297;"2024/05/06 07:44:57";11.3;88
1714974604;"2024/05/06 07:50:04";11.4;88
1714974912;"2024/05/06 07:55:12";11.5;88
1714975219;"2024/05/06 08:00:19";11.6;87
1714975476;"2024/05/06 08:04:36";11.7;87
1714975783;"2024/05/06 08:09:43";11.8;87
1714976091;"2024/05/06 08:14:51";11.9;86
1714976399;"2024/05/06 08:19:59";12;86
1714976706;"2024/05/06 08:25:06";12.2;86
1714977014;"2024/05/06 08:30:14";12.3;85
1714977322;"2024/05/06 08:35:22";12.3;85
1714977629;"2024/05/06 08:40:29";12.4;84
1714977937;"2024/05/06 08:45:37";12.5;84
1714978244;"2024/05/06 08:50:44";12.6;84
1714978552;"2024/05/06 08:55:52";12.8;84
1714978808;"2024/05/06 09:00:08";13;83
1714979116;"2024/05/06 09:05:16";13.3;82
1714979424;"2024/05/06 09:10:24";13.5;82
1714979731;"2024/05/06 09:15:31";13.7;81
1714980039;"2024/05/06 09:20:39";13.9;81
1714980346;"2024/05/06 09:25:46";14.3;80
1714980654;"2024/05/06 09:30:54";14.7;78
1714980962;"2024/05/06 09:36:02";15;77
1714981269;"2024/05/06 09:41:09";15.2;77
1714981577;"2024/05/06 09:46:17";15.3;76
1714981833;"2024/05/06 09:50:33";15.3;75
1714982141;"2024/05/06 09:55:41";15.1;75
1714982448;"2024/05/06 10:00:48";15;75
1714982756;"2024/05/06 10:05:56";14.9;75
1714983064;"2024/05/06 10:11:04";14.8;76
1714983371;"2024/05/06 10:16:11";14.7;76
1714983679;"2024/05/06 10:21:19";14.8;76
1714983987;"2024/05/06 10:26:27";14.8;76
1714984294;"2024/05/06 10:31:34";14.9;76
1714984602;"2024/05/06 10:36:42";15.1;76
1714984909;"2024/05/06 10:41:49";15.4;76
1714985166;"2024/05/06 10:46:06";15.7;75
1714985473;"2024/05/06 10:51:13";16.2;74
1714985781;"2024/05/06 10:56:21";16.6;72
1714986089;"2024/05/06 11:01:29";17;71
1714986396;"2024/05/06 11:06:36";17.4;71
1714986704;"2024/05/06 11:11:44";17.8;69
1714987011;"2024/05/06 11:16:51";18.2;68
1714987319;"2024/05/06 11:21:59";18.4;67
1714987627;"2024/05/06 11:27:07";18.4;65
1714987934;"2024/05/06 11:32:14";18.1;65
1714988191;"2024/05/06 11:36:31";17.8;66
1714988498;"2024/05/06 11:41:38";17.4;67
1714988806;"2024/05/06 11:46:46";17.3;68
1714989114;"2024/05/06 11:51:54";17.2;68
1714989421;"2024/05/06 11:57:01";17;68
1714989729;"2024/05/06 12:02:09";16.8;69
1714990036;"2024/05/06 12:07:16";16.9;69
1714990344;"2024/05/06 12:12:24";16.9;69
1714990652;"2024/05/06 12:17:32";17;70
1714990959;"2024/05/06 12:22:39";17.1;69
1714991267;"2024/05/06 12:27:47";17.3;69
1714991523;"2024/05/06 12:32:03";17.4;68
1714991831;"2024/05/06 12:37:11";17.6;68
1714992138;"2024/05/06 12:42:18";17.7;67
1714992446;"2024/05/06 12:47:26";17.9;67
1714992754;"2024/05/06 12:52:34";17.9;66
1714993061;"2024/05/06 12:57:41";17.8;66
1714993369;"2024/05/06 13:02:49";17.7;66
1714993676;"2024/05/06 13:07:56";17.7;66
1714993984;"2024/05/06 13:13:04";17.7;67
1714994292;"2024/05/06 13:18:12";17.8;67
1714994548;"2024/05/06 13:22:28";17.9;66
1714994856;"2024/05/06 13:27:36";17.9;66
1714995163;"2024/05/06 13:32:43";17.8;65
1714995471;"2024/05/06 13:37:51";17.8;65
1714995779;"2024/05/06 13:42:59";17.8;65
1714996086;"2024/05/06 13:48:06";18;65
1714996394;"2024/05/06 13:53:14";18.1;65
1714996701;"2024/05/06 13:58:21";18.3;64
1714997009;"2024/05/06 14:03:29";18.6;63
1714997318;"2024/05/06 14:08:38";18.9;62
1714997625;"2024/05/06 14:13:45";19.1;60
1714997882;"2024/05/06 14:18:02";19.3;60
1714998189;"2024/05/06 14:23:09";19.6;59
1714998497;"2024/05/06 14:28:17";19.8;58
1714998804;"2024/05/06 14:33:24";19.9;58
1714999112;"2024/05/06 14:38:32";20.2;57
1714999420;"2024/05/06 14:43:40";20.1;57
1714999727;"2024/05/06 14:48:47";20.1;57
1715000035;"2024/05/06 14:53:55";20.2;58
1715000343;"2024/05/06 14:59:03";20.2;57
1715000650;"2024/05/06 15:04:10";20.1;58
1715000958;"2024/05/06 15:09:18";20.1;58
1715001214;"2024/05/06 15:13:34";20.1;58
1715001522;"2024/05/06 15:18:42";20.1;57
1715001829;"2024/05/06 15:23:49";20.2;56
1715002137;"2024/05/06 15:28:57";20.1;55
1715002445;"2024/05/06 15:34:05";20.1;54
1715002752;"2024/05/06 15:39:12";20.2;54
1715003060;"2024/05/06 15:44:20";20.3;54
1715003367;"2024/05/06 15:49:27";20.5;54
1715003675;"2024/05/06 15:54:35";20.5;53
1715003983;"2024/05/06 15:59:43";20.3;54
1715004239;"2024/05/06 16:03:59";20.3;54
1715004547;"2024/05/06 16:09:07";20.3;55
1715004854;"2024/05/06 16:14:14";20.4;55
1715005162;"2024/05/06 16:19:22";20.3;55
1715005469;"2024/05/06 16:24:29";20.3;55
1715005777;"2024/05/06 16:29:37";20.2;55
1715006085;"2024/05/06 16:34:45";20;55
1715006392;"2024/05/06 16:39:52";19.7;55
1715006700;"2024/05/06 16:45:00";19.4;56
1715007008;"2024/05/06 16:50:08";19.3;57
1715007315;"2024/05/06 16:55:15";19.3;57
1715007572;"2024/05/06 16:59:32";19.2;57
1715007879;"2024/05/06 17:04:39";19.1;57
1715008187;"2024/05/06 17:09:47";18.8;58
1715008494;"2024/05/06 17:14:54";18.7;58
1715008802;"2024/05/06 17:20:02";18.5;59
1715009110;"2024/05/06 17:25:10";18.5;59
1715009417;"2024/05/06 17:30:17";18.5;59
1715009725;"2024/05/06 17:35:25";18.4;59
1715010032;"2024/05/06 17:40:32";18.2;60
1715010340;"2024/05/06 17:45:40";18;60
1715010648;"2024/05/06 17:50:48";17.8;61
1715010904;"2024/05/06 17:55:04";17.7;61
1715011212;"2024/05/06 18:00:12";17.5;62
1715011519;"2024/05/06 18:05:19";17.3;62
1715011827;"2024/05/06 18:10:27";17.3;63
1715012135;"2024/05/06 18:15:35";17.1;64
1715012442;"2024/05/06 18:20:42";17.1;64
1715012750;"2024/05/06 18:25:50";17.1;64
1715013057;"2024/05/06 18:30:57";17;65
1715013365;"2024/05/06 18:36:05";16.8;65
1715013673;"2024/05/06 18:41:13";16.7;66
1715013980;"2024/05/06 18:46:20";16.7;66
1715014237;"2024/05/06 18:50:37";16.6;66
1715014544;"2024/05/06 18:55:44";16.4;66
1715014852;"2024/05/06 19:00:52";16.3;67
1715015159;"2024/05/06 19:05:59";16.3;67
1715015467;"2024/05/06 19:11:07";16.2;67
1715015775;"2024/05/06 19:16:15";16.2;67
1715016082;"2024/05/06 19:21:22";16.2;67
1715016390;"2024/05/06 19:26:30";16.1;67
1715016698;"2024/05/06 19:31:38";16;68
1715017005;"2024/05/06 19:36:45";15.9;68
1715017313;"2024/05/06 19:41:53";15.8;69
1715017569;"2024/05/06 19:46:09";15.7;69
1715017877;"2024/05/06 19:51:17";15.6;70
1715018184;"2024/05/06 19:56:24";15.3;70
1715018492;"2024/05/06 20:01:32";15.2;71
1715018800;"2024/05/06 20:06:40";15;72
1715019107;"2024/05/06 20:11:47";14.9;72
1715019415;"2024/05/06 20:16:55";14.8;73
1715019722;"2024/05/06 20:22:02";14.8;73
1715020030;"2024/05/06 20:27:10";14.7;74
1715020338;"2024/05/06 20:32:18";14.6;74
1715020645;"2024/05/06 20:37:25";14.5;74
1715020902;"2024/05/06 20:41:42";14.5;74
1715021209;"2024/05/06 20:46:49";14.4;74
1715021517;"2024/05/06 20:51:57";14.4;75
1715021824;"2024/05/06 20:57:04";14.3;75
1715022132;"2024/05/06 21:02:12";14.2;75
1715022440;"2024/05/06 21:07:20";14.1;76
1715022747;"2024/05/06 21:12:27";14.1;76
1715023055;"2024/05/06 21:17:35";14;76
1715023363;"2024/05/06 21:22:43";14;76
1715023670;"2024/05/06 21:27:50";13.9;76
1715023978;"2024/05/06 21:32:58";13.8;77
1715024285;"2024/05/06 21:38:05";13.8;77
1715024542;"2024/05/06 21:42:22";13.7;77
1715024849;"2024/05/06 21:47:29";13.7;77
1715025157;"2024/05/06 21:52:37";13.6;78
1715025465;"2024/05/06 21:57:45";13.5;78
1715025772;"2024/05/06 22:02:52";13.4;78
1715026080;"2024/05/06 22:08:00";13.4;78
1715026387;"2024/05/06 22:13:07";13.3;78
1715026695;"2024/05/06 22:18:15";13.3;79
1715027003;"2024/05/06 22:23:23";13.3;79
1715027310;"2024/05/06 22:28:30";13.3;79
1715027567;"2024/05/06 22:32:47";13.2;79
1715027874;"2024/05/06 22:37:54";13.2;79
1715028182;"2024/05/06 22:43:02";13.2;80
1715028490;"2024/05/06 22:48:10";13.1;80
1715028797;"2024/05/06 22:53:17";13;80
1715029105;"2024/05/06 22:58:25";13;80
1715029412;"2024/05/06 23:03:32";13;80
1715029720;"2024/05/06 23:08:40";12.9;80
1715030028;"2024/05/06 23:13:48";12.9;81
1715030335;"2024/05/06 23:18:55";12.9;80
1715030592;"2024/05/06 23:23:12";12.9;80
1715030899;"2024/05/06 23:28:19";12.9;80
1715031207;"2024/05/06 23:33:27";12.8;81
1715031514;"2024/05/06 23:38:34";12.9;81
1715031822;"2024/05/06 23:43:42";12.8;81
1715032130;"2024/05/06 23:48:50";12.8;81
1715032437;"2024/05/06 23:53:57";12.8;81
1715032745;"2024/05/06 23:59:05";12.8;81
1715033052;"2024/05/07 00:04:12";12.8;82
1715033360;"2024/05/07 00:09:20";12.8;81
1715033616;"2024/05/07 00:13:36";12.7;81
1715033924;"2024/05/07 00:18:44";12.7;82
1715034232;"2024/05/07 00:23:52";12.7;82
1715034539;"2024/05/07 00:28:59";12.7;82
1715034847;"2024/05/07 00:34:07";12.6;82
1715035155;"2024/05/07 00:39:15";12.6;82
1715035462;"2024/05/07 00:44:22";12.6;82
1715035770;"2024/05/07 00:49:30";12.6;82
1715036077;"2024/05/07 00:54:37";12.6;82
1715036385;"2024/05/07 00:59:45";12.6;82
1715036641;"2024/05/07 01:04:01";12.5;82
1715036949;"2024/05/07 01:09:09";12.5;82
1715037257;"2024/05/07 01:14:17";12.5;82
1715037564;"2024/05/07 01:19:24";12.5;82
1715037872;"2024/05/07 01:24:32";12.5;82
1715038179;"2024/05/07 01:29:39";12.5;82
1715038487;"2024/05/07 01:34:47";12.5;82
1715038795;"2024/05/07 01:39:55";12.5;82
1715039102;"2024/05/07 01:45:02";12.5;82
1715039410;"2024/05/07 01:50:10";12.5;82
1715039718;"2024/05/07 01:55:18";12.4;82
1715039974;"2024/05/07 01:59:34";12.4;82
1715040282;"2024/05/07 02:04:42";12.4;82
1715040589;"2024/05/07 02:09:49";12.4;82
1715040897;"2024/05/07 02:14:57";12.4;82
1715041204;"2024/05/07 02:20:04";12.3;83
1715041512;"2024/05/07 02:25:12";12.3;83
1715041820;"2024/05/07 02:30:20";12.3;83
1715042127;"2024/05/07 02:35:27";12.3;83
1715042435;"2024/05/07 02:40:35";12.2;83
1715042742;"2024/05/07 02:45:42";12.2;83
1715043050;"2024/05/07 02:50:50";12.2;84
1715043306;"2024/05/07 02:55:06";12.1;84
1715043614;"2024/05/07 03:00:14";12.1;84
1715043922;"2024/05/07 03:05:22";12;84
1715044229;"2024/05/07 03:10:29";12;84
1715044537;"2024/05/07 03:15:37";12;84
1715044844;"2024/05/07 03:20:44";11.9;84
1715045152;"2024/05/07 03:25:52";11.9;84
1715045460;"2024/05/07 03:31:00";11.9;85
1715045767;"2024/05/07 03:36:07";11.9;85
1715046075;"2024/05/07 03:41:15";11.8;85
1715046383;"2024/05/07 03:46:23";11.8;85
1715046639;"2024/05/07 03:50:39";11.8;85
1715046947;"2024/05/07 03:55:47";11.8;85
1715047254;"2024/05/07 04:00:54";11.8;85
1715047562;"2024/05/07 04:06:02";11.7;85
1715047869;"2024/05/07 04:11:09";11.7;85
1715048177;"2024/05/07 04:16:17";11.7;85
1715048485;"2024/05/07 04:21:25";11.6;85
1715048792;"2024/05/07 04:26:32";11.6;85
1715049100;"2024/05/07 04:31:40";11.5;85
1715049407;"2024/05/07 04:36:47";11.5;86
1715049715;"2024/05/07 04:41:55";11.5;86
1715049971;"2024/05/07 04:46:11";11.5;86
1715050279;"2024/05/07 04:51:19";11.5;86
1715050587;"2024/05/07 04:56:27";11.5;86
1715050894;"2024/05/07 05:01:34";11.4;86
1715051202;"2024/05/07 05:06:42";11.4;86
1715051510;"2024/05/07 05:11:50";11.4;86
1715051817;"2024/05/07 05:16:57";11.4;86
1715052125;"2024/05/07 05:22:05";11.4;86
1715052432;"2024/05/07 05:27:12";11.4;86
1715052740;"2024/05/07 05:32:20";11.4;85
1715052996;"2024/05/07 05:36:36";11.4;85
1715053304;"2024/05/07 05:41:44";11.4;85
1715053612;"2024/05/07 05:46:52";11.4;85
1715053919;"2024/05/07 05:51:59";11.4;85
1715054227;"2024/05/07 05:57:07";11.4;84
1715054534;"2024/05/07 06:02:14";11.4;84
1715054842;"2024/05/07 06:07:22";11.5;84
1715055150;"2024/05/07 06:12:30";11.5;84
1715055457;"2024/05/07 06:17:37";11.4;84
1715055765;"2024/05/07 06:22:45";11.5;84
1715056073;"2024/05/07 06:27:53";11.5;84
1715056329;"2024/05/07 06:32:09";11.5;83
1715056636;"2024/05/07 06:37:16";11.5;83
1715056944;"2024/05/07 06:42:24";11.6;83
1715057252;"2024/05/07 06:47:32";11.6;83
1715057559;"2024/05/07 06:52:39";11.6;83
1715057867;"2024/05/07 06:57:47";11.6;83
1715058175;"2024/05/07 07:02:55";11.6;83
1715058482;"2024/05/07 07:08:02";11.6;82
1715058790;"2024/05/07 07:13:10";11.7;83
1715059097;"2024/05/07 07:18:17";11.6;84
1715059354;"2024/05/07 07:22:34";11.7;84
1715059661;"2024/05/07 07:27:41";11.7;84
1715059969;"2024/05/07 07:32:49";11.7;84
1715060277;"2024/05/07 07:37:57";11.7;85
1715060584;"2024/05/07 07:43:04";11.8;85
1715060892;"2024/05/07 07:48:12";11.8;85
1715061199;"2024/05/07 07:53:19";11.9;85
1715061507;"2024/05/07 07:58:27";12;84
1715061815;"2024/05/07 08:03:35";12.1;83
1715062122;"2024/05/07 08:08:42";12.2;83
1715062430;"2024/05/07 08:13:50";12.3;82
1715062686;"2024/05/07 08:18:06";12.3;82
1715062994;"2024/05/07 08:23:14";12.4;82
1715063302;"2024/05/07 08:28:22";12.5;81
1715063609;"2024/05/07 08:33:29";12.6;81
1715063917;"2024/05/07 08:38:37";12.7;81
1715064224;"2024/05/07 08:43:44";12.8;81
1715064532;"2024/05/07 08:48:52";12.9;81
1715064840;"2024/05/07 08:54:00";13;80
1715065147;"2024/05/07 08:59:07";13.1;80
1715065455;"2024/05/07 09:04:15";13.2;80
1715065711;"2024/05/07 09:08:31";13.3;79
1715066019;"2024/05/07 09:13:39";13.3;79
1715066326;"2024/05/07 09:18:46";13.3;79
1715066634;"2024/05/07 09:23:54";13.5;79
1715066942;"2024/05/07 09:29:02";13.6;78
1715067249;"2024/05/07 09:34:09";13.6;77
1715067557;"2024/05/07 09:39:17";13.6;77
1715067865;"2024/05/07 09:44:25";13.8;77
1715068172;"2024/05/07 09:49:32";13.8;76
1715068480;"2024/05/07 09:54:40";13.8;77
1715068787;"2024/05/07 09:59:47";13.9;77
1715069044;"2024/05/07 10:04:04";14;76
1715069351;"2024/05/07 10:09:11";14.1;76
1715069659;"2024/05/07 10:14:19";14.2;75
1715069967;"2024/05/07 10:19:27";14.3;75
1715070274;"2024/05/07 10:24:34";14.3;75
1715070582;"2024/05/07 10:29:42";14.4;75
1715070889;"2024/05/07 10:34:49";14.6;73
1715071197;"2024/05/07 10:39:57";14.8;74
1715071505;"2024/05/07 10:45:05";14.9;73
1715071812;"2024/05/07 10:50:12";15.2;72
1715072069;"2024/05/07 10:54:29";15.3;72
1715072376;"2024/05/07 10:59:36";15.3;72
1715072684;"2024/05/07 11:04:44";15.3;71
1715072991;"2024/05/07 11:09:51";15.3;71
1715073299;"2024/05/07 11:14:59";15.3;71
1715073607;"2024/05/07 11:20:07";15.3;71
1715073914;"2024/05/07 11:25:14";15.3;70
1715074222;"2024/05/07 11:30:22";15.4;71
1715074530;"2024/05/07 11:35:30";15.4;70
1715074837;"2024/05/07 11:40:37";15.5;70
1715075145;"2024/05/07 11:45:45";15.7;69
1715075401;"2024/05/07 11:50:01";15.9;69
1715075709;"2024/05/07 11:55:09";16.1;68
1715076016;"2024/05/07 12:00:16";16.4;68
1715076324;"2024/05/07 12:05:24";16.8;66
1715076632;"2024/05/07 12:10:32";17.1;65
1715076939;"2024/05/07 12:15:39";17.3;64
1715077247;"2024/05/07 12:20:47";17.3;63
1715077554;"2024/05/07 12:25:54";17.5;62
1715077862;"2024/05/07 12:31:02";17.4;61
1715078170;"2024/05/07 12:36:10";17.5;60
1715078426;"2024/05/07 12:40:26";17.6;59
1715078734;"2024/05/07 12:45:34";17.7;59
1715079041;"2024/05/07 12:50:41";18;57
1715079350;"2024/05/07 12:55:50";17.9;57
1715079658;"2024/05/07 13:00:58";18.2;57
1715079965;"2024/05/07 13:06:05";18.3;56
1715080273;"2024/05/07 13:11:13";18.5;56
1715080580;"2024/05/07 13:16:20";18.4;55
1715080888;"2024/05/07 13:21:28";18.2;54
1715081196;"2024/05/07 13:26:36";18;55
1715081503;"2024/05/07 13:31:43";17.9;54
1715081760;"2024/05/07 13:36:00";17.8;55
1715082067;"2024/05/07 13:41:07";17.7;56
1715082375;"2024/05/07 13:46:15";17.7;56
1715082682;"2024/05/07 13:51:22";17.7;56
1715082990;"2024/05/07 13:56:30";17.7;56
1715083298;"2024/05/07 14:01:38";17.6;56
1715083605;"2024/05/07 14:06:45";17.4;56
1715083913;"2024/05/07 14:11:53";17.2;56
1715084220;"2024/05/07 14:17:00";17.1;57
1715084527;"2024/05/07 14:22:07";17.2;58
1715084835;"2024/05/07 14:27:15";17.2;57
1715085091;"2024/05/07 14:31:31";17;58
1715085399;"2024/05/07 14:36:39";17.1;59
1715085706;"2024/05/07 14:41:46";17.2;58
1715086014;"2024/05/07 14:46:54";17;58
1715086322;"2024/05/07 14:52:02";16.9;58
1715086629;"2024/05/07 14:57:09";16.7;59
1715086937;"2024/05/07 15:02:17";16.6;58
1715087244;"2024/05/07 15:07:24";16.4;58
1715087552;"2024/05/07 15:12:32";16.3;59
1715087860;"2024/05/07 15:17:40";16.1;59
1715088167;"2024/05/07 15:22:47";16;60
1715088475;"2024/05/07 15:27:55";15.8;61
1715088731;"2024/05/07 15:32:11";15.7;62
1715089039;"2024/05/07 15:37:19";15.6;62
1715089346;"2024/05/07 15:42:26";15.5;63
1715089654;"2024/05/07 15:47:34";15.5;63
1715089962;"2024/05/07 15:52:42";15.4;63
1715090269;"2024/05/07 15:57:49";15.3;64
1715090577;"2024/05/07 16:02:57";15.1;64
1715090885;"2024/05/07 16:08:05";15;64
1715091192;"2024/05/07 16:13:12";14.8;65
1715091500;"2024/05/07 16:18:20";14.7;66
1715091807;"2024/05/07 16:23:27";14.5;67
1715092064;"2024/05/07 16:27:44";14.3;68
1715092371;"2024/05/07 16:32:51";14.3;68
1715092679;"2024/05/07 16:37:59";14.3;68
1715092987;"2024/05/07 16:43:07";14.3;68
1715093294;"2024/05/07 16:48:14";14.3;68
1715093602;"2024/05/07 16:53:22";14.5;67
1715093909;"2024/05/07 16:58:29";14.6;67
1715094217;"2024/05/07 17:03:37";14.6;67
1715094525;"2024/05/07 17:08:45";14.6;67
1715094832;"2024/05/07 17:13:52";14.5;68
1715095140;"2024/05/07 17:19:00";14.4;68
1715095396;"2024/05/07 17:23:16";14.3;68
1715095704;"2024/05/07 17:28:24";14.3;69
1715096011;"2024/05/07 17:33:31";14.3;69
1715096319;"2024/05/07 17:38:39";14.4;68
1715096627;"2024/05/07 17:43:47";14.4;69
1715096934;"2024/05/07 17:48:54";14.3;69
1715097242;"2024/05/07 17:54:02";14.3;69
1715097550;"2024/05/07 17:59:10";14.6;69
1715097857;"2024/05/07 18:04:17";14.8;68
1715098165;"2024/05/07 18:09:25";15;68
1715098472;"2024/05/07 18:14:32";15.1;67
1715098729;"2024/05/07 18:18:49";15.1;67
1715099036;"2024/05/07 18:23:56";15.2;67
1715099344;"2024/05/07 18:29:04";15.2;67
1715099652;"2024/05/07 18:34:12";15.1;66
1715099959;"2024/05/07 18:39:19";14.9;66
1715100267;"2024/05/07 18:44:27";14.6;67
1715100574;"2024/05/07 18:49:34";14.4;68
1715100882;"2024/05/07 18:54:42";14.3;68
1715101190;"2024/05/07 18:59:50";14.2;69
1715101497;"2024/05/07 19:04:57";14.1;69
1715101805;"2024/05/07 19:10:05";13.9;69
1715102113;"2024/05/07 19:15:13";13.8;69
1715102369;"2024/05/07 19:19:29";13.8;69
1715102677;"2024/05/07 19:24:37";13.7;69
1715102984;"2024/05/07 19:29:44";13.6;70
1715103292;"2024/05/07 19:34:52";13.5;71
1715103599;"2024/05/07 19:39:59";13.3;72
1715103907;"2024/05/07 19:45:07";13.2;72
1715104215;"2024/05/07 19:50:15";13.1;72
1715104522;"2024/05/07 19:55:22";13;73
1715104830;"2024/05/07 20:00:30";12.9;73
1715105137;"2024/05/07 20:05:37";12.8;74
1715105445;"2024/05/07 20:10:45";12.8;74
1715105753;"2024/05/07 20:15:53";12.8;73
1715106009;"2024/05/07 20:20:09";12.7;74
1715106317;"2024/05/07 20:25:17";12.7;74
1715106624;"2024/05/07 20:30:24";12.6;75
1715106932;"2024/05/07 20:35:32";12.5;76
1715107240;"2024/05/07 20:40:40";12.4;76
1715107547;"2024/05/07 20:45:47";12.4;76
1715107855;"2024/05/07 20:50:55";12.3;77
1715108162;"2024/05/07 20:56:02";12.4;77
1715108470;"2024/05/07 21:01:10";12.3;76
1715108778;"2024/05/07 21:06:18";12.2;76
1715109085;"2024/05/07 21:11:25";12.2;76
1715109342;"2024/05/07 21:15:42";12.2;76
1715109649;"2024/05/07 21:20:49";12.2;76
1715109957;"2024/05/07 21:25:57";12.1;76
1715110264;"2024/05/07 21:31:04";12.1;76
1715110572;"2024/05/07 21:36:12";12.1;76
1715110880;"2024/05/07 21:41:20";12;76
